Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths date,Deaths where sex-disaggregated data is available,Deaths (% male),Deaths (% female),Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
AF,Afghanistan,Yes,10/11/2020,41383,69.3%,30.7%,10/11/2020,1424,74.86%,25.14%,10/11/2020,3.72%,2.82%,1.32,http://covid.moph-dw.org/#/
AL,Albania,Yes,10/11/2020,25294,48%,52%,10/11/2020,579,67%,33%,10/11/2020,3.2%,1.45%,2.2,https://coronavirus.al/statistika/
DZ,Algeria,Partial,12/11/2020,55630,53.8%,46.2%,,,,,,,,,https://corona-dz.live/
AD,Andorra,No,,,,,,,,,,,,,https://www.govern.ad/coronavirus
AO,Angola,No,,,,,,,,,,,,,https://www.cisp.gov.ao:10443/en/covid-19-angola-com-355-novas-infeccoes-e-47-recuperados/?utm_source=rss&utm_medium=rss&utm_campaign=covid-19-angola-com-355-novas-infeccoes-e-47-recuperados
AR,Argentina,Yes,11/11/2020,1281264,50.31%,49.69%,11/11/2020,34574,56.95%,43.05%,11/11/2020,3.05%,2.34%,1.31,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
AM,Armenia,Partial,,,,,28/10/2020,1243,53.5%,46.5%,,,,,https://ampop.am/covid19-coronavirus-dynamic-statistics-in-armenia/
AW,Aruba,No,,,,,,,,,,,,,https://www.arubacovid19.org/
AU,Australia,Yes,11/11/2020,27576,48.73%,51.27%,11/11/2020,905,48.29%,51.71%,11/11/2020,3.25%,3.31%,0.98,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
AT,Austria,Yes,12/11/2020,182065,50.46%,49.54%,12/11/2020,1514,56.21%,43.79%,12/11/2020,0.93%,0.74%,1.26,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
AZ,Azerbaijan,Partial,09/11/2020,62383,46%,54%,,,,,,,,,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
BS,Bahamas,No,,,,,,,,,,,,,https://covid19.gov.bs/category/covid-dashboard/
BH,Bahrain,Partial,06/07/2020,6081,88%,12%,,,,,,,,,https://www.moh.gov.bh/
BD,Bangladesh,Yes,10/11/2020,421921,71%,29%,10/11/2020,6092,77%,23%,10/11/2020,1.57%,1.15%,1.37,https://covid19bd.idare.io/
BY,Belarus,No,,,,,,,,,,,,,http://stopcovid.belta.by/
BE,Belgium,Yes,09/11/2020,502027,44.99%,55.01%,09/11/2020,13188,48.89%,51.11%,09/11/2020,2.85%,2.44%,1.17,https://epistat.wiv-isp.be/Covid/covid-19.html
BZ,Belize,Yes,09/11/2020,4230,54.73%,45.27%,09/11/2020,71,67.61%,32.39%,09/11/2020,2.07%,1.2%,1.73,https://www.facebook.com/Belizehealth/
BJ,Benin,No,,,,,,,,,,,,,https://www.gouv.bj/actualite/806/rapport-situation-covid-19-benin-date-13-aout-2020/
BT,Bhutan,Yes,10/11/2020,364,72.25%,27.75%,10/11/2020,,0%,0%,10/11/2020,,,1,https://www.facebook.com/MoHBhutan
BO,Bolivia,No,,,,,,,,,,,,,https://www.boliviasegura.gob.bo/
BA,Bosnia and Herzegovina,Yes,09/11/2020,41096,52.11%,47.89%,09/11/2020,1017,66.27%,33.73%,09/11/2020,3.15%,1.74%,1.81,https://covid-19.ba/
BW,Botswana,Partial,17/07/2020,48,83%,17%,28/09/2020,15,40%,60%,,,,,https://datastudio.google.com/u/0/reporting/0f498d3b-2d44-4893-92cd-dd373f0a3f73/page/wI9JB
BR,Brazil,Partial,12/05/2020,114617,46%,54%,17/10/2020,150264,57.85%,42.15%,,,,,http://portalarquivos2.saude.gov.br/images/pdf/2020/October/08/Boletim-epidemiologico-COVID-34.pdf
BG,Bulgaria,Partial,25/05/2020,2443,49%,51%,,,,,,,,,https://coronavirus.bg/bg/news/424
BF,Burkina Faso,Yes,08/11/2020,2582,65.76%,34.24%,25/08/2020,55,74.51%,25.49%,25/08/2020,4.63%,3%,1.54,https://lefaso.net/spip.php?article100589
BI,Burundi,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/bi
CV,Cabo Verde,Yes,11/11/2020,9560,47.44%,52.56%,29/09/2020,59,62.71%,37.29%,29/09/2020,1.29%,0.74%,1.74,https://covid19.cv/
KH,Cambodia,Yes,12/10/2020,283,79.86%,20.14%,12/10/2020,,,,12/10/2020,,,1,http://www.cdcmoh.gov.kh/images/Document/Coronaviruses/COVID-19/WHO-MOH_SITREP/15.SITREP_COVID-19_WHO-MOH_12.10.pdf
CM,Cameroon,No,,,,,,,,,,,,,https://twitter.com/DrManaouda/status/1325489533715144706
CA,Canada,Yes,10/11/2020,255548,47.39%,52.61%,10/11/2020,10335,46.43%,53.57%,10/11/2020,3.96%,4.12%,0.96,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html#a7
CF,Central African Republic,Partial,07/10/2020,4854,73.49%,26.51%,,,,,,,,,https://twitter.com/MSPCentrafrique
TD,Chad,Yes,07/11/2020,1296,71.22%,28.78%,07/11/2020,92,77.17%,22.83%,07/11/2020,7.69%,5.63%,1.37,https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/sitrep_covid-19_n_231_9_novembre_2020.pdf
CL,Chile,Yes,09/11/2020,572664,50.7%,49.3%,07/05/2020,294,60%,40%,07/05/2020,1.28%,0.97%,1.32,https://www.gob.cl/coronavirus/cifrasoficiales/
CN,China,Yes,28/02/2020,55924,51%,49%,28/02/2020,2114,64%,36%,28/02/2020,4.7%,2.8%,1.68,http://en.nhc.gov.cn/2020-11/10/c_82107.htm
CO,Colombia,Yes,10/11/2020,1156675,50.14%,49.86%,10/11/2020,33148,64.11%,35.89%,10/11/2020,3.66%,2.06%,1.78,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
KM,Comoros,No,,,,,,,,,,,,,https://www.facebook.com/Minist%C3%A8re-de-la-Sant%C3%A9-Union-des-Comores-320950001695355
CG,Congo,No,,,,,,,,,,,,,https://www.who.int/countries/cog/
CR,Costa Rica,Yes,09/11/2020,117497,51.67%,48.33%,09/11/2020,1491,62.04%,37.96%,09/11/2020,1.52%,1%,1.53,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
